,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
80259,906834,SCP06,283A6F057C105440,6,203,PRES,97115.42,2018-03-05 04:16:18,0,noraw,1,meshliume7c4
80260,906835,SCP06,283A6F057C105440,6,203,HUM,8.31543,2018-03-05 04:16:18,0,noraw,1,meshliume7c4
80261,906836,SCP06,283A6F057C105440,6,203,TC,23.84,2018-03-05 04:16:18,0,noraw,1,meshliume7c4
80262,906837,SCP06,283A6F057C105440,6,203,CO2,528.21906,2018-03-05 04:16:18,0,noraw,1,meshliume7c4
80263,906838,SCP06,283A6F057C105440,6,203,BAT,93,2018-03-05 04:16:18,0,noraw,1,meshliume7c4
80264,906863,SCP08,39706F057C105427,6,116,PRES,97060.875,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80265,906864,SCP08,39706F057C105427,6,116,HUM,7.9570312,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80266,906865,SCP08,39706F057C105427,6,116,TC,24.45,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80267,906866,SCP08,39706F057C105427,6,116,CO2,442.37482,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80268,906867,SCP08,39706F057C105427,6,116,BAT,100,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80269,906868,SCP08,39706F057C105427,6,116,PRES,97060.875,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80270,906869,SCP08,39706F057C105427,6,116,HUM,7.9570312,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80271,906870,SCP08,39706F057C105427,6,116,TC,24.45,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80272,906871,SCP08,39706F057C105427,6,116,CO2,442.37482,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80273,906872,SCP08,39706F057C105427,6,116,BAT,100,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80274,906873,SCP08,39706F057C105427,6,116,PRES,97060.875,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80275,906874,SCP08,39706F057C105427,6,116,HUM,7.9570312,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80276,906875,SCP08,39706F057C105427,6,116,TC,24.45,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80277,906876,SCP08,39706F057C105427,6,116,CO2,442.37482,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80278,906877,SCP08,39706F057C105427,6,116,BAT,100,2018-03-05 04:18:16,0,noraw,1,meshliume7c4
80279,906883,SCP09,356C6F057C1054CD,6,116,PRES,97154.88,2018-03-05 04:18:59,0,noraw,1,meshliume7c4
80280,906884,SCP09,356C6F057C1054CD,6,116,HUM,7.024414,2018-03-05 04:18:59,0,noraw,1,meshliume7c4
80281,906885,SCP09,356C6F057C1054CD,6,116,TC,24.69,2018-03-05 04:18:59,0,noraw,1,meshliume7c4
80282,906886,SCP09,356C6F057C1054CD,6,116,CO2,491.23898,2018-03-05 04:18:59,0,noraw,1,meshliume7c4
80283,906887,SCP09,356C6F057C1054CD,6,116,BAT,90,2018-03-05 04:18:59,0,noraw,1,meshliume7c4
80284,906878,SCP07,233D67057C10540A,6,193,PRES,97123.08,2018-03-05 04:19:06,0,noraw,1,meshliume7c4
80285,906879,SCP07,233D67057C10540A,6,193,HUM,7.6591797,2018-03-05 04:19:06,0,noraw,1,meshliume7c4
80286,906880,SCP07,233D67057C10540A,6,193,TC,24.25,2018-03-05 04:19:06,0,noraw,1,meshliume7c4
80287,906881,SCP07,233D67057C10540A,6,193,CO2,473.85443,2018-03-05 04:19:06,0,noraw,1,meshliume7c4
80288,906882,SCP07,233D67057C10540A,6,193,BAT,91,2018-03-05 04:19:06,0,noraw,1,meshliume7c4
80289,906888,SCP06,283A6F057C105440,6,204,PRES,97114.61,2018-03-05 04:20:22,0,noraw,1,meshliume7c4
80290,906889,SCP06,283A6F057C105440,6,204,HUM,8.291016,2018-03-05 04:20:22,0,noraw,1,meshliume7c4
80291,906890,SCP06,283A6F057C105440,6,204,TC,23.84,2018-03-05 04:20:22,0,noraw,1,meshliume7c4
80292,906891,SCP06,283A6F057C105440,6,204,CO2,528.459,2018-03-05 04:20:22,0,noraw,1,meshliume7c4
80293,906892,SCP06,283A6F057C105440,6,204,BAT,93,2018-03-05 04:20:22,0,noraw,1,meshliume7c4
80294,906839,0,0,0,0,PVT_air_in_T,"22,50",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80295,906840,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80296,906841,0,2,0,0,PVT_air_out_T,"24,60",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80297,906842,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80298,906843,0,4,0,0,air_in_speed,"0,44",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80299,906844,0,5,0,0,air_out_speed,"0,44",2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80300,906845,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80301,906846,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80302,906847,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80303,906848,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80304,906849,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80305,906850,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80306,906851,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80307,906852,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80308,906853,0,14,0,0,people_number,1,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80309,906854,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80310,906855,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80311,906856,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80312,906857,0,18,0,0,door_state,CLOSE,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80313,906858,0,19,0,0,air_cond_state,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80314,906859,0,20,0,0,radiator_HC_1,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80315,906860,0,21,0,0,radiator_HC_2,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80316,906861,0,22,0,0,radiator_HC_2,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80317,906862,0,23,0,0,air_cond_HC,0,2018-03-05 04:21:17,0,noraw,1,meshliume7c4
80318,906927,SCP08,39706F057C105427,6,117,PRES,97077.14,2018-03-05 04:22:20,0,noraw,1,meshliume7c4
80319,906928,SCP08,39706F057C105427,6,117,HUM,7.9570312,2018-03-05 04:22:20,0,noraw,1,meshliume7c4
80320,906929,SCP08,39706F057C105427,6,117,TC,24.46,2018-03-05 04:22:20,0,noraw,1,meshliume7c4
80321,906930,SCP08,39706F057C105427,6,117,CO2,417.7393,2018-03-05 04:22:20,0,noraw,1,meshliume7c4
80322,906931,SCP08,39706F057C105427,6,117,BAT,100,2018-03-05 04:22:20,0,noraw,1,meshliume7c4
80323,906917,SCP08,39706F057C105427,6,117,PRES,97077.14,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80324,906918,SCP08,39706F057C105427,6,117,HUM,7.9570312,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80325,906919,SCP08,39706F057C105427,6,117,TC,24.46,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80326,906920,SCP08,39706F057C105427,6,117,CO2,417.7393,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80327,906921,SCP08,39706F057C105427,6,117,BAT,100,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80328,906922,SCP08,39706F057C105427,6,117,PRES,97077.14,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80329,906923,SCP08,39706F057C105427,6,117,HUM,7.9570312,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80330,906924,SCP08,39706F057C105427,6,117,TC,24.46,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80331,906925,SCP08,39706F057C105427,6,117,CO2,417.7393,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80332,906926,SCP08,39706F057C105427,6,117,BAT,100,2018-03-05 04:22:21,0,noraw,1,meshliume7c4
80333,906937,SCP09,356C6F057C1054CD,6,117,PRES,97171.35,2018-03-05 04:23:03,0,noraw,1,meshliume7c4
80334,906938,SCP09,356C6F057C1054CD,6,117,HUM,7.0371094,2018-03-05 04:23:03,0,noraw,1,meshliume7c4
80335,906939,SCP09,356C6F057C1054CD,6,117,TC,24.69,2018-03-05 04:23:03,0,noraw,1,meshliume7c4
80336,906940,SCP09,356C6F057C1054CD,6,117,CO2,491.23898,2018-03-05 04:23:03,0,noraw,1,meshliume7c4
80337,906941,SCP09,356C6F057C1054CD,6,117,BAT,90,2018-03-05 04:23:03,0,noraw,1,meshliume7c4
80338,906932,SCP07,233D67057C10540A,6,194,PRES,97128.3,2018-03-05 04:23:10,0,noraw,1,meshliume7c4
80339,906933,SCP07,233D67057C10540A,6,194,HUM,7.647461,2018-03-05 04:23:10,0,noraw,1,meshliume7c4
80340,906934,SCP07,233D67057C10540A,6,194,TC,24.24,2018-03-05 04:23:10,0,noraw,1,meshliume7c4
80341,906935,SCP07,233D67057C10540A,6,194,CO2,473.95038,2018-03-05 04:23:10,0,noraw,1,meshliume7c4
80342,906936,SCP07,233D67057C10540A,6,194,BAT,91,2018-03-05 04:23:10,0,noraw,1,meshliume7c4
80343,906942,SCP06,283A6F057C105440,6,205,PRES,97119.0,2018-03-05 04:24:26,0,noraw,1,meshliume7c4
80344,906943,SCP06,283A6F057C105440,6,205,HUM,8.314453,2018-03-05 04:24:26,0,noraw,1,meshliume7c4
80345,906944,SCP06,283A6F057C105440,6,205,TC,23.83,2018-03-05 04:24:26,0,noraw,1,meshliume7c4
80346,906945,SCP06,283A6F057C105440,6,205,CO2,528.2669,2018-03-05 04:24:26,0,noraw,1,meshliume7c4
80347,906946,SCP06,283A6F057C105440,6,205,BAT,93,2018-03-05 04:24:26,0,noraw,1,meshliume7c4
80348,906893,0,0,0,0,PVT_air_in_T,"22,74",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80349,906894,0,1,0,0,PVT_air_in_H,"15,68",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80350,906895,0,2,0,0,PVT_air_out_T,"24,58",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80351,906896,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80352,906897,0,4,0,0,air_in_speed,"0,44",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80353,906898,0,5,0,0,air_out_speed,"0,44",2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80354,906899,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80355,906900,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80356,906901,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80357,906902,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80358,906903,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80359,906904,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80360,906905,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80361,906906,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80362,906907,0,14,0,0,people_number,1,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80363,906908,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80364,906909,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80365,906910,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80366,906911,0,18,0,0,door_state,CLOSE,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80367,906912,0,19,0,0,air_cond_state,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80368,906913,0,20,0,0,radiator_HC_1,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80369,906914,0,21,0,0,radiator_HC_2,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80370,906915,0,22,0,0,radiator_HC_2,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80371,906916,0,23,0,0,air_cond_HC,0,2018-03-05 04:26:17,0,noraw,1,meshliume7c4
80372,906957,SCP08,39706F057C105427,6,118,PRES,97083.18,2018-03-05 04:26:25,0,noraw,1,meshliume7c4
80373,906958,SCP08,39706F057C105427,6,118,HUM,7.9804688,2018-03-05 04:26:25,0,noraw,1,meshliume7c4
80374,906959,SCP08,39706F057C105427,6,118,TC,24.46,2018-03-05 04:26:25,0,noraw,1,meshliume7c4
80375,906960,SCP08,39706F057C105427,6,118,CO2,442.42267,2018-03-05 04:26:25,0,noraw,1,meshliume7c4
80376,906961,SCP08,39706F057C105427,6,118,BAT,100,2018-03-05 04:26:25,0,noraw,1,meshliume7c4
80377,906947,SCP08,39706F057C105427,6,118,PRES,97083.18,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80378,906948,SCP08,39706F057C105427,6,118,HUM,7.9804688,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80379,906949,SCP08,39706F057C105427,6,118,TC,24.46,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80380,906950,SCP08,39706F057C105427,6,118,CO2,442.42267,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80381,906951,SCP08,39706F057C105427,6,118,BAT,100,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80382,906952,SCP08,39706F057C105427,6,118,PRES,97083.18,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80383,906953,SCP08,39706F057C105427,6,118,HUM,7.9804688,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80384,906954,SCP08,39706F057C105427,6,118,TC,24.46,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80385,906955,SCP08,39706F057C105427,6,118,CO2,442.42267,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80386,906956,SCP08,39706F057C105427,6,118,BAT,100,2018-03-05 04:26:26,0,noraw,1,meshliume7c4
80387,906991,SCP09,356C6F057C1054CD,6,118,PRES,97177.59,2018-03-05 04:27:07,0,noraw,1,meshliume7c4
80388,906992,SCP09,356C6F057C1054CD,6,118,HUM,7.0126953,2018-03-05 04:27:07,0,noraw,1,meshliume7c4
80389,906993,SCP09,356C6F057C1054CD,6,118,TC,24.69,2018-03-05 04:27:07,0,noraw,1,meshliume7c4
80390,906994,SCP09,356C6F057C1054CD,6,118,CO2,491.14285,2018-03-05 04:27:07,0,noraw,1,meshliume7c4
80391,906995,SCP09,356C6F057C1054CD,6,118,BAT,90,2018-03-05 04:27:07,0,noraw,1,meshliume7c4
80392,906986,SCP07,233D67057C10540A,6,195,PRES,97146.58,2018-03-05 04:27:14,0,noraw,1,meshliume7c4
80393,906987,SCP07,233D67057C10540A,6,195,HUM,7.647461,2018-03-05 04:27:14,0,noraw,1,meshliume7c4
80394,906988,SCP07,233D67057C10540A,6,195,TC,24.24,2018-03-05 04:27:14,0,noraw,1,meshliume7c4
80395,906989,SCP07,233D67057C10540A,6,195,CO2,473.9023,2018-03-05 04:27:14,0,noraw,1,meshliume7c4
80396,906990,SCP07,233D67057C10540A,6,195,BAT,91,2018-03-05 04:27:14,0,noraw,1,meshliume7c4
80397,906996,SCP06,283A6F057C105440,6,206,PRES,97127.766,2018-03-05 04:28:30,0,noraw,1,meshliume7c4
80398,906997,SCP06,283A6F057C105440,6,206,HUM,8.327148,2018-03-05 04:28:30,0,noraw,1,meshliume7c4
80399,906998,SCP06,283A6F057C105440,6,206,TC,23.83,2018-03-05 04:28:30,0,noraw,1,meshliume7c4
80400,906999,SCP06,283A6F057C105440,6,206,CO2,528.2669,2018-03-05 04:28:30,0,noraw,1,meshliume7c4
80401,907000,SCP06,283A6F057C105440,6,206,BAT,93,2018-03-05 04:28:30,0,noraw,1,meshliume7c4
80402,907011,SCP08,39706F057C105427,6,119,PRES,97084.984,2018-03-05 04:30:30,0,noraw,1,meshliume7c4
80403,907012,SCP08,39706F057C105427,6,119,HUM,7.9453125,2018-03-05 04:30:30,0,noraw,1,meshliume7c4
80404,907013,SCP08,39706F057C105427,6,119,TC,24.46,2018-03-05 04:30:30,0,noraw,1,meshliume7c4
80405,907014,SCP08,39706F057C105427,6,119,CO2,417.7393,2018-03-05 04:30:30,0,noraw,1,meshliume7c4
80406,907015,SCP08,39706F057C105427,6,119,BAT,100,2018-03-05 04:30:30,0,noraw,1,meshliume7c4
80407,907008,SCP08,39706F057C105427,6,119,TC,24.46,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80408,907009,SCP08,39706F057C105427,6,119,CO2,417.7393,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80409,907010,SCP08,39706F057C105427,6,119,BAT,100,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80410,907001,SCP08,39706F057C105427,6,119,PRES,97084.984,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80411,907002,SCP08,39706F057C105427,6,119,HUM,7.9453125,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80412,907003,SCP08,39706F057C105427,6,119,TC,24.46,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80413,907004,SCP08,39706F057C105427,6,119,CO2,417.7393,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80414,907005,SCP08,39706F057C105427,6,119,BAT,100,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80415,907006,SCP08,39706F057C105427,6,119,PRES,97084.984,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80416,907007,SCP08,39706F057C105427,6,119,HUM,7.9453125,2018-03-05 04:30:31,0,noraw,1,meshliume7c4
80417,907021,SCP09,356C6F057C1054CD,6,119,PRES,97171.56,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80418,907022,SCP09,356C6F057C1054CD,6,119,HUM,7.0722656,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80419,907023,SCP09,356C6F057C1054CD,6,119,TC,24.67,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80420,907024,SCP09,356C6F057C1054CD,6,119,CO2,491.23898,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80421,907025,SCP09,356C6F057C1054CD,6,119,BAT,90,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80422,907026,SCP09,356C6F057C1054CD,6,119,PRES,97171.56,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80423,907027,SCP09,356C6F057C1054CD,6,119,HUM,7.0722656,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80424,907028,SCP09,356C6F057C1054CD,6,119,TC,24.67,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80425,907029,SCP09,356C6F057C1054CD,6,119,CO2,491.23898,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80426,907030,SCP09,356C6F057C1054CD,6,119,BAT,90,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80427,907031,SCP09,356C6F057C1054CD,6,119,PRES,97171.56,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80428,907032,SCP09,356C6F057C1054CD,6,119,HUM,7.0722656,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80429,907033,SCP09,356C6F057C1054CD,6,119,TC,24.67,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80430,907034,SCP09,356C6F057C1054CD,6,119,CO2,491.23898,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80431,907035,SCP09,356C6F057C1054CD,6,119,BAT,90,2018-03-05 04:31:11,0,noraw,1,meshliume7c4
80432,906962,0,0,0,0,PVT_air_in_T,"22,58",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80433,906963,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80434,906964,0,2,0,0,PVT_air_out_T,"24,63",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80435,906965,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80436,906966,0,4,0,0,air_in_speed,"0,50",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80437,906967,0,5,0,0,air_out_speed,"0,50",2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80438,906968,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80439,906969,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80440,906970,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80441,906971,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80442,906972,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80443,906973,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80444,906974,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80445,906975,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80446,906976,0,14,0,0,people_number,1,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80447,906977,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80448,906978,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80449,906979,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80450,906980,0,18,0,0,door_state,CLOSE,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80451,906981,0,19,0,0,air_cond_state,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80452,906982,0,20,0,0,radiator_HC_1,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80453,906983,0,21,0,0,radiator_HC_2,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80454,906984,0,22,0,0,radiator_HC_2,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80455,906985,0,23,0,0,air_cond_HC,0,2018-03-05 04:31:17,0,noraw,1,meshliume7c4
80456,907016,SCP07,233D67057C10540A,6,196,PRES,97146.58,2018-03-05 04:31:18,0,noraw,1,meshliume7c4
80457,907017,SCP07,233D67057C10540A,6,196,HUM,7.5078125,2018-03-05 04:31:18,0,noraw,1,meshliume7c4
80458,907018,SCP07,233D67057C10540A,6,196,TC,24.25,2018-03-05 04:31:18,0,noraw,1,meshliume7c4
80459,907019,SCP07,233D67057C10540A,6,196,CO2,473.95038,2018-03-05 04:31:18,0,noraw,1,meshliume7c4
80460,907020,SCP07,233D67057C10540A,6,196,BAT,91,2018-03-05 04:31:18,0,noraw,1,meshliume7c4
80461,907060,SCP06,283A6F057C105440,6,207,PRES,97139.77,2018-03-05 04:32:34,0,noraw,1,meshliume7c4
80462,907061,SCP06,283A6F057C105440,6,207,HUM,8.327148,2018-03-05 04:32:34,0,noraw,1,meshliume7c4
80463,907062,SCP06,283A6F057C105440,6,207,TC,23.84,2018-03-05 04:32:34,0,noraw,1,meshliume7c4
80464,907063,SCP06,283A6F057C105440,6,207,CO2,528.459,2018-03-05 04:32:34,0,noraw,1,meshliume7c4
80465,907064,SCP06,283A6F057C105440,6,207,BAT,93,2018-03-05 04:32:34,0,noraw,1,meshliume7c4
80466,907075,SCP08,39706F057C105427,6,120,PRES,97089.41,2018-03-05 04:34:35,0,noraw,1,meshliume7c4
80467,907076,SCP08,39706F057C105427,6,120,HUM,7.96875,2018-03-05 04:34:35,0,noraw,1,meshliume7c4
80468,907077,SCP08,39706F057C105427,6,120,TC,24.46,2018-03-05 04:34:35,0,noraw,1,meshliume7c4
80469,907078,SCP08,39706F057C105427,6,120,CO2,417.7393,2018-03-05 04:34:35,0,noraw,1,meshliume7c4
80470,907079,SCP08,39706F057C105427,6,120,BAT,100,2018-03-05 04:34:35,0,noraw,1,meshliume7c4
80471,907070,SCP08,39706F057C105427,6,120,PRES,97089.41,2018-03-05 04:34:36,0,noraw,1,meshliume7c4
80472,907071,SCP08,39706F057C105427,6,120,HUM,7.96875,2018-03-05 04:34:36,0,noraw,1,meshliume7c4
80473,907072,SCP08,39706F057C105427,6,120,TC,24.46,2018-03-05 04:34:36,0,noraw,1,meshliume7c4
80474,907073,SCP08,39706F057C105427,6,120,CO2,417.7393,2018-03-05 04:34:36,0,noraw,1,meshliume7c4
80475,907074,SCP08,39706F057C105427,6,120,BAT,100,2018-03-05 04:34:36,0,noraw,1,meshliume7c4
80476,907065,SCP08,39706F057C105427,6,120,PRES,97089.41,2018-03-05 04:34:37,0,noraw,1,meshliume7c4
80477,907066,SCP08,39706F057C105427,6,120,HUM,7.96875,2018-03-05 04:34:37,0,noraw,1,meshliume7c4
80478,907067,SCP08,39706F057C105427,6,120,TC,24.46,2018-03-05 04:34:37,0,noraw,1,meshliume7c4
80479,907068,SCP08,39706F057C105427,6,120,CO2,417.7393,2018-03-05 04:34:37,0,noraw,1,meshliume7c4
80480,907069,SCP08,39706F057C105427,6,120,BAT,100,2018-03-05 04:34:37,0,noraw,1,meshliume7c4
80481,907085,SCP09,356C6F057C1054CD,6,120,PRES,97177.77,2018-03-05 04:35:15,0,noraw,1,meshliume7c4
80482,907086,SCP09,356C6F057C1054CD,6,120,HUM,7.095703,2018-03-05 04:35:15,0,noraw,1,meshliume7c4
80483,907087,SCP09,356C6F057C1054CD,6,120,TC,24.68,2018-03-05 04:35:15,0,noraw,1,meshliume7c4
80484,907088,SCP09,356C6F057C1054CD,6,120,CO2,491.23898,2018-03-05 04:35:15,0,noraw,1,meshliume7c4
80485,907089,SCP09,356C6F057C1054CD,6,120,BAT,90,2018-03-05 04:35:15,0,noraw,1,meshliume7c4
80486,907080,SCP07,233D67057C10540A,6,197,PRES,97145.0,2018-03-05 04:35:22,0,noraw,1,meshliume7c4
80487,907081,SCP07,233D67057C10540A,6,197,HUM,7.9970703,2018-03-05 04:35:22,0,noraw,1,meshliume7c4
80488,907082,SCP07,233D67057C10540A,6,197,TC,24.24,2018-03-05 04:35:22,0,noraw,1,meshliume7c4
80489,907083,SCP07,233D67057C10540A,6,197,CO2,449.42474,2018-03-05 04:35:22,0,noraw,1,meshliume7c4
80490,907084,SCP07,233D67057C10540A,6,197,BAT,91,2018-03-05 04:35:22,0,noraw,1,meshliume7c4
80491,907036,0,0,0,0,PVT_air_in_T,"22,50",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80492,907037,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80493,907038,0,2,0,0,PVT_air_out_T,"24,58",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
